,League,Player,Team,Height (cm),Year,Salaries,Rank,Points Per Game,Assists Per Game,Rebounds Per Game,Goals Made Per Game,Age,TeamChange,Salary Change,Z-Score Salary
498,NBA,Corey Brewer,DAL,206.0,2010,2916120,225,-0.3769718644364842,-0.5487298199745644,-0.2761085127515373,-0.5409322625237251,24.0,True,190200.0,-0.7834988249842563
499,NBA,Corey Brewer,DEN,206.0,2011,3703472,184,-0.093522288063485,-0.11241651174156946,-0.2650421476757965,-0.047788658509634846,25.0,True,787352.0,-0.39918342871080875
500,NBA,Corey Brewer,DEN,206.0,2012,3059000,207,0.9082691277416843,-0.06769767054838353,0.3178853804724609,0.8956570563159109,26.0,False,-644472.0,-0.7137574846186381
501,NBA,Corey Brewer,MIN,206.0,2013,3243000,208,0.9864648353311449,0.2665011359686929,-0.24128635064653856,1.071141183331689,27.0,True,184000.0,-0.623945008223945
502,NBA,Corey Brewer,HOU,206.0,2014,4500000,158,0.7155791795880265,1.3392353313613345,1.8435817861337218,0.664589762975929,28.0,True,1257000.0,-0.0103891232884606
503,NBA,Corey Brewer,HOU,206.0,2015,4702500,162,-0.6309416413339667,-0.46345941510807903,-0.47325715613258607,-0.7121964683123491,29.0,False,202500.0,0.08845341187417712
504,NBA,Corey Brewer,LAL,206.0,2016,8229375,94,-1.4736595374028858,-0.7800688107558358,-1.1984711480205457,-1.3533650517530662,30.0,True,3526875.0,1.8099608992901173
505,NBA,Corey Brewer,OKC,206.0,2017,7612172,140,-1.2359369852900908,-1.386170593627814,-0.9921392210355876,-1.2081431076404252,31.0,True,-617203.0,1.5086971500062385
506,NBA,Corey Maggette,LAC,198.0,2004,7000000,70,0.8548301341751937,1.4382283668368827,0.859309146466363,0.453552978042301,25.0,False,4930236.0,0.3030604657798357
507,NBA,Corey Maggette,LAC,198.0,2006,7000000,87,-1.5882602797763414,-0.29523367474947665,0.5709712911120233,-1.7552455957722326,27.0,False,0.0,0.3030604657798357
508,NBA,Corey Maggette,LAC,198.0,2007,7000000,94,0.8171281216142132,-0.4951849683928982,-0.4287307062503035,0.6013669611138339,28.0,False,0.0,0.3030604657798357
509,NBA,Corey Maggette,GSW,198.0,2009,8275862,92,-0.23613445151794055,-1.1573613304587758,-1.5614865665709292,0.5809574990160908,30.0,True,1275862.0,0.8321022825052076
510,NBA,Corliss Williamson,DET,201.0,2002,4000000,135,0.36467050156341263,0.8131076103621863,1.069356298868269,0.27811946106789615,29.0,False,60000.0,-0.727210898549
511,NBA,Corliss Williamson,DET,201.0,2003,4500000,135,-1.0031760017146467,-1.4240907211205087,-1.1619790302095458,-0.7465970276427326,30.0,False,500000.0,0.2828042383246111
512,NBA,Corliss Williamson,SAC,201.0,2004,5000000,123,-0.590914459290776,0.056321481761155756,-0.4546838210544843,-0.8277185671976184,31.0,True,500000.0,1.2928193751982222
513,NBA,Cory Joseph,SAS,191.0,2014,1182600,341,-0.2945754837039778,-0.8424068469892416,-0.4193436903490677,-0.31037054677587433,23.0,False,77040.0,-1.1493153390747943
514,NBA,Cory Joseph,TOR,191.0,2015,2134593,265,0.8876740024335872,0.15479713441347392,-0.11596059622801742,0.6538406262620959,24.0,True,951993.0,-0.855130103663116
515,NBA,Cory Joseph,TOR,191.0,2016,7000000,113,1.4384608312744236,0.405686034193138,0.42543721030946174,1.5085701673093805,25.0,False,4865407.0,0.6483797999481786
516,NBA,Cory Joseph,IND,191.0,2017,7315000,144,0.5044901342853164,0.21598954899387998,0.8749091228663746,0.5064221165692718,26.0,True,315000.0,0.745721218587474
517,NBA,Cory Joseph,IND,191.0,2018,7630000,148,-0.4508040945985199,1.2113861595018152,1.1999509579357799,-0.08920822562395848,27.0,False,315000.0,0.8430626372267692
518,NBA,Cory Joseph,SAC,191.0,2019,7945000,163,-0.5820622798171822,0.6379905710261603,-0.1182742620679208,-0.7096564987419058,28.0,True,315000.0,0.9404040558660646
519,NBA,Courtney Lee,HOU,196.0,2010,1264440,335,-1.2314064741298523,-1.462851173747872,-0.4224063139253066,-1.3707830370518241,25.0,True,88200.0,-0.9335172046160677
520,NBA,Courtney Lee,HOU,196.0,2011,1409040,298,0.7172721565865583,-0.7199620053730426,-0.05544750353754695,0.7269476100174225,26.0,False,144600.0,-0.88899469078542
521,NBA,Courtney Lee,BOS,196.0,2012,2225093,253,-1.5159277119713725,0.11075366860031728,-0.751144132478146,-1.3178413027680844,27.0,True,816053.0,-0.6377309910686736
522,NBA,Courtney Lee,MEM,196.0,2013,5000000,140,-0.3865730629681575,-0.8817077959786724,-0.9078476029475365,-0.306838468795841,28.0,True,2774907.0,0.21666621008112646
523,NBA,Courtney Lee,MEM,196.0,2014,5225000,135,-0.09708676354072888,0.44637457017491483,-1.0340148237499878,-0.2962420170582691,29.0,False,225000.0,0.28594398056449943
524,NBA,Courtney Lee,CHA,196.0,2015,5450000,135,-0.3865730629681575,-0.1831036365543553,-0.3889521488460616,-0.4170988449840888,30.0,True,225000.0,0.3552217510478724
525,NBA,Courtney Lee,NYK,196.0,2016,5675000,136,0.37901740874084844,1.4020408661839374,1.3616648377185114,0.45037824455929587,31.0,True,225000.0,0.4244995215312453
526,NBA,Courtney Lee,NYK,196.0,2017,11242000,94,1.1179077541533422,1.5170082401399088,0.4136668430243484,1.0502346349737284,32.0,False,5567000.0,2.1385855138909666
527,NBA,Craig Smith,MIN,201.0,2008,687456,412,0.8273780685558166,0.4285562037579151,-0.564441324276313,0.6247822935067873,25.0,False,274738.0,-0.45197706355336564
528,NBA,Craig Smith,LAC,201.0,2009,2500000,248,-1.1112448734439457,0.7142985967116623,-0.5901637104791577,-1.1533639847751105,26.0,True,1812544.0,1.146199132952445
529,NBA,Cristiano Felicio,CHI,208.0,2018,7843500,146,-0.7071067811865483,0.7071067811865549,-0.7071067811865478,-0.7071067811865471,26.0,False,7318407.0,0.7071067811865476
530,NBA,Cuttino Mobley,HOU,193.0,2002,4413375,125,0.45698676759238754,0.20046559458777108,0.5067527475824996,0.38244906237809595,27.0,False,493375.0,-0.8453851512319644
531,NBA,Cuttino Mobley,HOU,193.0,2003,4903750,120,-0.14825387403707227,1.651175278699323,1.3386094834133293,-0.16946240399349402,28.0,False,490375.0,-0.5210474221013642
532,NBA,Cuttino Mobley,SAC,193.0,2004,5394125,111,0.25044863704292375,0.03308892114641981,-1.1217240129247683,0.14684748049502896,29.0,True,490375.0,-0.19670969297076404
533,NBA,Cuttino Mobley,LAC,193.0,2005,5884500,100,-0.4670716866945303,0.8312162136215376,0.8751523628345739,-0.46720464746739004,30.0,True,490375.0,0.12762803615983617
534,NBA,Cuttino Mobley,LAC,193.0,2006,7200000,85,-0.8071109906373983,-0.9998972321786759,-1.1102423290342585,-0.8920107932717293,31.0,False,1315500.0,0.9977096730118465
535,NBA,Cuttino Mobley,LAC,193.0,2007,8125000,69,-1.1559824842930684,-0.6719971071473823,-0.7805539773210448,-0.9649093105972141,32.0,False,925000.0,1.6095116601559816
536,NBA,D'Angelo Russell,BRK,196.0,2018,5562360,190,0.7071067811865474,0.7071067811865472,0.7071067811865467,0.7071067811865476,22.0,True,459240.0,0.7071067811865476
537,NBA,D.J. Augustin,CHA,183.0,2010,2385480,252,1.4604340272376477,1.5899892407592133,1.5389676455373265,1.560159243623712,23.0,False,176520.0,-0.6697453664669346
538,NBA,D.J. Augustin,IND,183.0,2012,3236470,202,-1.643702426985507,-1.320678299358459,-1.329697702218143,-1.6784357454396939,25.0,True,850990.0,-0.3323628564829779
539,NBA,D.J. Augustin,CHI,183.0,2013,3500000,197,1.0541233982847509,0.3269466239261676,-0.15440085849504617,0.9432963186040366,26.0,True,263530.0,-0.22788405784131105
540,NBA,D.J. Augustin,OKC,183.0,2014,592279,418,-0.1074800303549146,0.24836483503323245,0.0912411201707974,-0.02612761544948752,27.0,True,-2907721.0,-1.3806757584641862
541,NBA,D.J. Augustin,ORL,183.0,2016,3000000,228,-0.6134754423805983,-0.9848382880372624,-0.7683465042655788,-0.6223914702784208,29.0,True,2407721.0,-0.4261134788591589
542,NBA,D.J. Augustin,ORL,183.0,2017,7250000,145,0.1290495150913845,-0.11445975137965106,0.406423249130802,0.07257467800395595,30.0,False,4250000.0,1.258836599792548
543,NBA,D.J. Augustin,ORL,183.0,2018,7250000,156,0.6068932998477372,0.9724650570763994,1.0980031039567417,0.6930557622128035,31.0,False,0.0,1.258836599792548
544,NBA,D.J. Augustin,ORL,183.0,2019,7250000,172,0.22377328303330263,0.46961517562663996,0.4194400885036152,0.0492688733107414,32.0,False,0.0,1.258836599792548
545,NBA,Daequan Cook,OKC,196.0,2011,2169857,255,-0.7071067811865478,-0.7071067811865476,-0.7071067811865476,-0.7071067811865476,24.0,True,985457.0,0.7071067811865476
546,NBA,Dahntay Jones,MEM,198.0,2006,1223160,323,0.6006125207727835,-0.23904624529320753,0.02968385199540171,0.6794366269316725,26.0,False,79800.0,-0.37904388667232564
547,NBA,Dahntay Jones,DEN,198.0,2008,753767,399,-0.20961334303289106,-0.013863233394769685,0.3011251775704698,-0.20372455913441248,28.0,True,-469393.0,-0.9385409962609786
548,NBA,Dahntay Jones,IND,198.0,2009,926678,378,1.685219212404086,1.9083654057994712,1.7592425730423806,1.6484227021625344,29.0,True,172911.0,-0.7324382109274019
549,NBA,Dahntay Jones,IND,198.0,2011,2500000,234,-0.25214778853891023,-0.049158772900199064,-0.2359923480807269,-0.38634544522482867,31.0,False,1573322.0,1.1428967673365236
550,NBA,Dahntay Jones,ATL,198.0,2012,2700000,224,-1.0307108361345685,-0.7387501200116509,-1.0667576086362407,-1.1141966164536585,32.0,True,200000.0,1.3812885241751016
551,NBA,Dale Davis,POR,211.0,2001,6000000,70,1.3499760132162058,0.6714086237147135,1.34761419906256,1.276555767172626,32.0,False,1510000.0,-0.5195377466919633
552,NBA,Dale Davis,POR,211.0,2002,7010000,59,0.37680247757829,0.5532480584559482,0.1814390965945776,0.409350049383184,33.0,False,1010000.0,0.0487396315767606
553,NBA,Dale Davis,POR,211.0,2003,8055000,58,-1.0606677887562728,-0.6345765712505825,-1.2812295909236262,-1.0678393512581537,34.0,False,1045000.0,0.6367097902805393
554,NBA,Dale Davis,IND,211.0,2004,9061875,49,-0.9198759219101171,-1.449670375602459,-0.6131757207137223,-0.9691672919542424,35.0,True,1006875.0,1.2032288845818477
555,NBA,Damian Jones,ATL,213.0,2019,1544951,389,0.7071067811865476,-0.7071067811865477,0.707106781186547,-0.7071067811865098,24.0,True,232340.0,0.7071067811865476
556,NBA,Damian Lillard,POR,191.0,2014,3202920,208,-1.2578200097862553,-0.4718637469521745,0.5632477385556973,-1.0820260399022403,24.0,False,137880.0,-0.8196118538652861
557,NBA,Damian Lillard,POR,191.0,2015,3340920,203,-0.04244756216339902,0.3227818174426517,-0.6996271988664013,0.03257287001999541,25.0,False,138000.0,-0.808282419119627
558,NBA,Damian Lillard,POR,191.0,2016,4236286,183,0.5337857260667533,-0.8622617319857526,1.206306755770631,0.6441626235814327,26.0,False,895366.0,-0.7347752403480192
559,NBA,Damian Lillard,POR,191.0,2017,24328425,10,0.5010136486444995,0.0294519738721885,0.22169288837927056,0.31722805637018975,27.0,False,20092139.0,0.9147361922694709
560,NBA,Damian Lillard,POR,191.0,2018,26153057,13,0.19127464655408868,0.3978757229185832,0.6233364268428278,0.3232557906807362,28.0,False,1824632.0,1.0645336500871634
561,NBA,Damian Lillard,POR,191.0,2019,27977689,14,1.4228829814488246,1.8085750555517488,-0.10106942798865559,1.3281604663594486,29.0,False,1824632.0,1.214331107904856
562,NBA,Damien Wilkins,SEA,198.0,2006,2500000,237,0.8772272340424383,0.7474150139402262,0.2594807021020238,0.7715908220352857,26.0,False,2114723.0,0.498238592600105
563,NBA,Damien Wilkins,SEA,198.0,2007,2700000,223,1.0221545230566664,0.8867858856995143,0.9361152550795926,1.1764803070194014,27.0,False,200000.0,0.6607394748704876
564,NBA,Damien Wilkins,MIN,198.0,2009,3100000,222,-0.4260111016315769,0.32694816096372564,0.761565708632028,-0.4656007059995118,29.0,True,400000.0,0.9857412394112528
565,NBA,Damien Wilkins,DET,198.0,2011,748656,403,-1.414467190850245,-1.5396065825806555,-1.5082669535549338,-1.3349095311265193,31.0,True,-2351344.0,-0.9247361331945995
566,NBA,Damon Jones,MIL,191.0,2003,637435,373,-0.11724301932588087,1.6844921743279488,0.5602600088814603,0.044728994918565614,27.0,True,-72565.0,-0.910307210558508
567,NBA,Damon Jones,MIA,191.0,2004,751179,360,1.948963875536182,0.7715018776469776,1.6892884869143605,1.9069079092110162,28.0,True,113744.0,-0.8350192995427174
568,NBA,Damon Jones,CLE,191.0,2005,2503000,215,-0.23083030935756527,-0.5195234637534585,-0.12456054336800385,-0.26306917273307945,29.0,True,1751821.0,0.3245226856485318
569,NBA,Damon Jones,CLE,191.0,2006,3590000,185,-0.31142319609433156,-0.8086370577024328,-0.9167313443484653,-0.3056479192582236,30.0,False,1087000.0,1.04401522392892
570,NBA,Damon Jones,CLE,191.0,2007,3884678,176,-0.3236699565049969,-0.6250240915532301,-0.9552404145314324,-0.34300481627246154,31.0,False,294678.0,1.2390645543754593
571,NBA,Damon Stoudamire,POR,178.0,2001,11250000,17,-0.3065084621162453,1.3121411815301656,1.167826380216122,-0.5822713442123243,28.0,False,1125000.0,-0.26111648393354675
572,NBA,Damon Stoudamire,POR,178.0,2003,12375000,20,-0.4222433357160366,0.24376562289932555,-0.42838454226674827,-0.42213393471859806,30.0,False,1125000.0,0.7833494518006402
573,NBA,Damon Stoudamire,POR,178.0,2004,12375000,28,1.4739306602219169,-0.8429181957191079,0.39815964262433035,1.4967749195678213,31.0,False,0.0,0.7833494518006402
574,NBA,Damyean Dotson,NYK,198.0,2019,1378242,416,-0.7071067811865478,-0.7071067811865472,-0.7071067811865475,-0.7071067811865475,25.0,False,278242.0,0.7071067811865476
575,NBA,Dan Gadzuric,MIL,211.0,2004,563679,404,1.128442950983863,0.522599372377639,1.1096334892138333,1.136609810151597,26.0,False,214221.0,0.15832243066367346
576,NBA,Dan Gadzuric,MIL,211.0,2005,695046,406,-0.7762648196013958,-1.1530212918443485,-0.8314665949798207,-0.7446245143096116,27.0,False,131367.0,0.9113944398241771
577,NBA,Daniel Theis,BOS,203.0,2019,1378242,416,0.7071067811865474,0.7071067811865472,0.7071067811865478,0.7071067811865476,27.0,False,562627.0,0.7071067811865475
578,NBA,Danilo Gallinari,DEN,208.0,2012,4190182,159,-0.7308323462314862,0.8018528849070706,-0.3062493334983404,-0.6025065955002911,24.0,True,1316662.0,-0.9579023959182843
579,NBA,Danilo Gallinari,DEN,208.0,2016,14000000,40,0.30580569223458626,-0.05678669568030783,-0.32805520404120686,-0.2032295256712712,28.0,False,9809818.0,0.15388828515914096
580,NBA,Danilo Gallinari,LAC,208.0,2018,20559599,39,1.148811688946581,1.1564689145790337,1.736398858757821,1.256626400439502,30.0,True,6559599.0,0.8973170663867639
581,NBA,Danilo Gallinari,OKC,208.0,2019,21587579,42,0.5843279312657961,-0.6279138727621384,-0.25422719353562245,0.7530543825997864,31.0,True,1027980.0,1.0138226513358395
582,NBA,Danny Fortson,SEA,201.0,2004,5428602,109,-0.7071067811865476,-0.7071067811865475,-0.7071067811865478,-0.7071067811865476,28.0,True,1478602.0,0.7071067811865476
583,NBA,Danny Granger,IND,206.0,2007,1417800,306,-0.20396857013840228,-0.24554522495978517,1.6015132733892603,-0.09965419059729155,24.0,False,98880.0,-0.6916836641537504
584,NBA,Danny Granger,IND,206.0,2008,1516800,310,1.2699914299042374,0.9162106135543971,-0.3746974666453208,1.3184460126235178,25.0,False,99000.0,-0.6700369211244216
585,NBA,Danny Granger,IND,206.0,2009,2329805,255,0.8789301076527978,0.9635083443307088,0.48075695099738086,0.8080391506883648,26.0,False,813005.0,-0.49227015025008386
586,NBA,Danny Granger,IND,206.0,2010,9930500,64,0.020360076475841427,0.6299538946856091,0.20725695159731264,-0.05291518413553567,27.0,False,7600695.0,1.1696519862075325
587,NBA,Danny Granger,IND,206.0,2011,10973202,55,-0.41637115075090175,-0.8065346614782791,-0.651320142327752,-0.41780497189720683,28.0,False,1042702.0,1.3976429180274028
588,NBA,Danny Green,SAS,198.0,2012,854389,381,0.9248099432749152,0.6157131460136015,-1.361391400120704,1.0232459251209842,25.0,False,760235.0,-1.1824767494706072
589,NBA,Danny Green,SAS,198.0,2013,3500000,197,-0.0008803601816289658,-0.4396019216125877,-0.5180204368749566,-0.03634557843004445,26.0,False,2645611.0,-0.5504330442421936
590,NBA,Danny Green,SAS,198.0,2014,3762500,184,1.7285097698636545,1.4674206720648348,1.7837035854721177,1.5729105602032443,27.0,False,262500.0,-0.48772107614769356
591,NBA,Danny Green,SAS,198.0,2015,4025000,180,-1.2342725708893962,0.7167230177182685,0.7240044287114016,-1.1552910254016815,28.0,False,262500.0,-0.4250091080531935
592,NBA,Danny Green,SAS,198.0,2016,10000000,78,-1.1886696148819667,0.8920259239725091,-0.7132451968855467,-1.3281552489421846,29.0,False,5975000.0,1.0024347371454283
593,NBA,Danny Green,SAS,198.0,2017,10000000,109,-0.3458581130225771,-0.2493693722432879,-0.014898341076237913,-0.25779866480355434,30.0,False,0.0,1.0024347371454283
594,NBA,Danny Green,TOR,198.0,2018,10000000,125,0.7829623835193787,-0.2331996055468975,1.0613478716107123,0.9186708565557162,31.0,True,0.0,1.0024347371454283
595,NBA,Danny Green,LAL,198.0,2019,10000000,136,-0.6978476088074462,-1.3051600212429004,-0.6742002448834289,-0.682250413686115,32.0,True,0.0,1.0024347371454283
596,NBA,Dante Cunningham,MEM,203.0,2011,762195,397,-0.4523198964217983,-0.9621794062473175,-0.0034852339842061622,-0.36003061081512855,24.0,True,304607.0,-1.152568397379046
597,NBA,Dante Cunningham,MIN,203.0,2012,2000000,269,1.8828464290564093,0.527328355894731,1.8904832333586186,1.9380362721271873,25.0,True,1237805.0,0.18325512910755948
598,NBA,Dante Cunningham,MIN,203.0,2013,2090000,272,0.280304117666947,1.6023085227716047,0.3437597678595591,0.5503883680545932,26.0,False,90000.0,0.2803819926957616
599,NBA,Dante Cunningham,NOP,203.0,2014,2180000,260,-0.486907901514491,0.06834896515070431,0.04933915414460791,-0.22491134587505549,27.0,True,90000.0,0.3775088562839637
600,NBA,Dante Cunningham,NOP,203.0,2015,831941,422,0.1152407082459991,1.2451634219872845,-1.3509354371186537,-0.2571320936684574,28.0,False,-1348059.0,-1.0772993948476821
601,NBA,Dante Cunningham,NOP,203.0,2016,2850000,240,0.4777483873092284,-1.062785078389077,0.5290417058008642,0.1700526593343879,29.0,False,2018059.0,1.1005643963294682
602,NBA,Dante Cunningham,BRK,203.0,2017,3000000,261,-0.11106056302830623,-0.506157472137151,0.3559983195869637,-0.364729173241917,30.0,True,150000.0,1.262442502309805
603,NBA,Dante Cunningham,SAS,203.0,2018,2300000,305,-1.9078720006436407,0.2043025761530819,-1.3697808945051497,-1.8391967947985222,31.0,True,-700000.0,0.5070113410682331
604,NBA,Dario Saric,MIN,208.0,2018,2422560,290,-0.593317139530407,-0.8352694821726658,-0.9940350862110757,-0.655817792948654,24.0,True,104280.0,0.0
605,NBA,Dario Saric,PHX,208.0,2019,2526840,287,-0.5612348262663717,-0.27283152826594637,-0.011824952698421674,-0.49515080174869186,25.0,True,104280.0,1.0
606,NBA,Darius Miles,POR,206.0,2003,3267960,174,0.7071067811865476,-0.7071067811865491,-0.7071067811865476,0.7071067811865479,22.0,True,426240.0,0.7071067811865475
607,NBA,Darius Songaila,WAS,203.0,2007,3650000,185,-1.4748807912526214,1.1830609771360703,-0.05408758164398574,-1.4932237408111735,29.0,True,3283069.0,0.333512304397987
608,NBA,Darius Songaila,WAS,203.0,2008,3942000,184,0.46665882209564424,-0.28840200560628565,-0.8098553868416078,0.3999861871922774,30.0,False,292000.0,0.4954122214564125
609,NBA,Darius Songaila,NOP,203.0,2009,4235000,180,0.28196190646994,-1.1946525985717804,-0.5599987924080929,0.6263362015419133,31.0,True,293000.0,0.657866590285586
610,NBA,Darko Milicic,MEM,213.0,2007,5218622,137,-0.7071067811865476,-0.7071067811865478,0.7071067811865475,0.707106781186528,22.0,True,1083422.0,0.7071067811865476
611,NBA,Darrell Armstrong,ORL,183.0,2001,3100000,159,0.778067414553195,0.8779486073090043,0.8573932398014581,0.7551590008539978,33.0,False,-1025000.0,0.07268602970824711
612,NBA,Darrell Armstrong,ORL,183.0,2002,4005000,134,0.1653067652037837,0.055181228245791275,0.6260857917939885,0.15513810576308262,34.0,False,905000.0,0.8784008122134872
613,NBA,Darrell Armstrong,NOP,183.0,2003,4010000,149,0.42161690817802266,0.05397952321307976,0.04379125100303225,0.43408091187451625,35.0,True,5000.0,0.8828522751002564
614,NBA,Darrell Armstrong,DAL,183.0,2004,2475000,208,-0.933178789117722,-0.5894157789876491,-0.8400295983543679,-0.9336443986767821,36.0,True,-1535000.0,-0.48374683113791317
615,NBA,Darrell Armstrong,DAL,183.0,2005,2275000,228,-1.3219194161243377,-1.2692088432140256,-1.1845789625010437,-1.317263399471537,37.0,False,-200000.0,-0.6618053466086844
616,NBA,Darrell Armstrong,IND,183.0,2006,1138500,332,-0.5977995036713364,-0.7653202197639712,-0.8999008443664023,-0.5954171320556684,38.0,True,-1136500.0,-1.6736228607713424
617,NBA,Darrell Arthur,MEM,206.0,2012,2027119,265,-0.9779483171760178,-0.690095441991893,-1.1528548748781793,-0.898568374820634,24.0,False,976639.0,-0.12485658574948538
618,NBA,Darrell Arthur,DEN,206.0,2015,3457149,198,-0.042733295468680176,1.1468121569161926,0.5199099348207569,-0.1787533567135621,27.0,True,1430030.0,1.0565651671260883
619,NBA,Darren Collison,IND,183.0,2011,1361040,303,-1.5396151024313476,-0.12672782809532623,1.3720185144860868,-1.2698541448451306,24.0,False,94920.0,-0.8573268901215957
620,NBA,Darren Collison,DAL,183.0,2012,1455960,299,-0.17805200781835506,0.3574211038810051,0.16760442723847147,-0.5330202077492524,25.0,True,94920.0,-0.8256545273565424
621,NBA,Darren Collison,LAC,183.0,2013,2319344,257,-0.6834807323337846,-1.6510061579427697,-0.863978938969127,-0.8458726498932405,26.0,True,863384.0,-0.537565491815637
622,NBA,Darren Collison,SAC,183.0,2015,4797664,159,1.46117628790736,-0.8185761056872458,-1.0570997531042134,1.198229401652362,28.0,True,2478320.0,0.28938615259952116
623,NBA,Darren Collison,SAC,183.0,2016,5013559,154,0.8413000416245261,-0.40444024525224226,-1.1985207574528356,1.0131231356650499,29.0,False,215895.0,0.36142476152452296
624,NBA,Darren Collison,IND,183.0,2017,5229454,193,0.14484833082504298,0.6561699911259286,-0.19402507058982432,0.1906841153570342,30.0,True,215895.0,0.4334633704495248
625,NBA,Darren Collison,IND,183.0,2018,10000000,125,-0.8186598434018209,1.6613258834275406,1.1852590017833062,-0.8407230770800599,31.0,False,4770546.0,2.0252718776068552
626,NBA,Darvin Ham,ATL,201.0,2002,1760000,254,-0.32741049749728457,-0.28213355649100746,-0.29262625467727793,-0.3154139276622925,29.0,True,60000.0,0.6269979174471779
627,NBA,Darvin Ham,DET,201.0,2003,699935,362,-0.7952534441033678,-0.8286241478883346,-0.8210427566591583,-0.804262651425741,30.0,True,-1060065.0,-1.15323416022325
628,NBA,David Lee,NYK,206.0,2008,990600,365,0.002705918856231694,-0.4163206044212802,1.0005313787169041,-0.045814760357020784,25.0,False,64560.0,-1.1180690329480962
629,NBA,David Lee,NYK,206.0,2009,1788033,293,0.9312907029554537,1.2184780740713903,0.9882347278951883,1.0187962778246917,26.0,False,797433.0,-0.9885126507939352
630,NBA,David Lee,GSW,206.0,2010,7000000,101,0.11465956974403806,0.7257990202790782,0.024463663834281783,0.13826015185782561,27.0,True,5211967.0,-0.14174108700503307
631,NBA,David Lee,GSW,206.0,2011,10800000,57,0.904389490493304,0.34312480168144766,-0.08480985433663084,0.8459165649492276,28.0,False,3800000.0,0.47563272645115884
632,NBA,David Lee,GSW,206.0,2012,11610000,47,0.5457720283181193,1.0977365878264038,0.7387995007838041,0.5724419123258444,29.0,False,810000.0,0.6072308287931366
633,NBA,David Lee,GSW,206.0,2013,12744000,43,0.49137351605166185,-0.4357055689883871,-0.2056096757957279,0.47491889962316464,30.0,False,1134000.0,0.7914681720719055
634,NBA,David Lee,SAS,206.0,2016,17120776,18,-1.8769897822509047,-1.049443808499099,-2.0664712515499994,-1.7837372254344537,33.0,True,4376776.0,1.5025489325359944
635,NBA,David Nwaba,BRK,193.0,2019,1512601,399,-0.7071067811865478,-0.7071067811865475,-0.7071067811865475,-0.7071067811865476,26.0,True,1439073.0,0.7071067811865475
636,NBA,David Robinson,SAS,216.0,2002,9500000,44,-0.7071067811865479,-0.7071067811865481,-0.7071067811865476,-0.7071067811865476,37.0,False,-5200000.0,-0.7071067811865476
637,NBA,David Wesley,CHA,183.0,2001,2880000,168,0.07176245526806461,0.022580180870973063,-1.3831050466231707,0.2717413091748813,31.0,False,360000.0,-0.6721492062655823
638,NBA,David Wesley,NOP,183.0,2002,3240000,167,0.8627942114244002,-0.12796942680703455,-0.4500134233673252,0.8005244371113523,32.0,True,360000.0,-0.21645482913637396
639,NBA,David Wesley,HOU,183.0,2004,3960000,156,-0.6767438358525806,-0.35345043137222565,1.1566673199892732,-0.6548076688370135,34.0,True,720000.0,0.6949339251220427
640,NBA,David Wesley,HOU,183.0,2005,4455000,149,-1.3034744959306346,-1.1404195367948775,-0.06041961843246025,-1.3854636264915188,35.0,False,495000.0,1.321513693674704
641,NBA,David West,NOP,206.0,2007,2051938,257,1.0421679285005951,0.12646051329489946,1.162390065215837,1.0690688805844741,27.0,False,804778.0,-1.1250939223970033
642,NBA,David West,NOP,206.0,2008,10650000,51,1.1069942589018156,0.022697342541631447,0.9791699810498466,0.9578249055466076,28.0,False,8598062.0,0.85818117454647
643,NBA,David West,NOP,206.0,2009,9862500,65,0.7781158513278078,1.3520829036429096,0.4841871568193763,0.7868026541238704,29.0,False,-787500.0,0.6765322007611001
644,NBA,David West,NOP,206.0,2010,9075000,74,0.754505079114293,0.15388363699397753,0.5264448863815667,0.7426974590824023,30.0,False,-787500.0,0.4948832269757302
645,NBA,David West,IND,206.0,2011,8287500,80,-0.2866024969438566,-0.28308957732974066,0.04794480928038226,-0.2607135642461634,31.0,True,-787500.0,0.31323425319036025
646,NBA,David West,IND,206.0,2012,10000000,59,0.45508696182501734,1.287399824428206,0.600959415246645,0.4462790708014648,32.0,False,1712500.0,0.7082486882474345
647,NBA,David West,IND,206.0,2013,10000000,61,-0.07977466558121675,1.0304971384827444,0.15088884194083496,-0.06620515940722732,33.0,False,0.0,0.7082486882474345
648,NBA,David West,SAS,206.0,2015,12000000,49,-1.2473306935563013,-0.8506426779650381,-1.2000312322135511,-1.2217162949928613,35.0,True,2000000.0,1.1695794153213899
649,NBA,David West,GSW,206.0,2016,1499187,323,-1.6644957327138505,-0.08716954413829855,-1.6687876247973779,-1.73028415070896,36.0,True,-10500813.0,-1.2525944327574312
650,NBA,David West,GSW,206.0,2017,1551659,341,-1.3019913746993237,-0.7381141252074988,-1.5367524784236257,-1.2970511681481147,37.0,False,52472.0,-1.240490959801919
651,NBA,Davis Bertans,SAS,208.0,2018,1312611,411,-0.36044070287797325,-0.02976013191010245,0.11016560093752376,-0.3659139326467161,26.0,False,769140.0,-0.4648613904264935
652,NBA,Davis Bertans,WAS,208.0,2019,7000000,176,1.130252916555375,1.0145478862391288,0.9403556231806146,1.1314190084849096,27.0,True,5687389.0,1.1478147216022045
653,NBA,De'Aaron Fox,SAC,191.0,2019,5470920,198,0.7071067811865482,-0.7071067811865462,0.7071067811865511,0.7071067811865479,22.0,False,861720.0,0.7071067811865476
